<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20150824,2.3000,2.4000,2.2000,2.2000,1887040
OGC,20150825,2.2000,2.3000,2.2000,2.3000,5965720
OGC,20150826,2.4000,2.4000,2.3000,2.4000,1094380
OGC,20150827,2.5000,2.5000,2.4000,2.5000,2887000
OGC,20150828,2.6000,2.6000,2.5000,2.6000,6219020
OGC,20150831,2.6000,2.7000,2.5000,2.7000,8077640
OGC,20150901,2.8000,2.8000,2.7000,2.8000,6134560
OGC,20150903,2.8000,2.8000,2.7000,2.7000,476340
OGC,20150904,2.6000,2.6000,2.6000,2.6000,111590
OGC,20150907,2.5000,2.5000,2.5000,2.5000,71740
OGC,20150908,2.4000,2.6000,2.4000,2.5000,5025220
OGC,20150909,2.5000,2.6000,2.4000,2.5000,1781160
OGC,20150910,2.5000,2.5000,2.4000,2.4000,1732210
OGC,20150911,2.4000,2.5000,2.3000,2.5000,1612660
OGC,20150914,2.5000,2.5000,2.4000,2.4000,2215850
OGC,20150915,2.4000,2.4000,2.3000,2.4000,2281390
OGC,20150916,2.4000,2.5000,2.3000,2.4000,1247870
OGC,20150917,2.4000,2.5000,2.3000,2.4000,513430
OGC,20150918,2.4000,2.5000,2.4000,2.4000,569020
OGC,20150921,2.4000,2.5000,2.4000,2.4000,1122590
OGC,20150922,2.4000,2.5000,2.3000,2.4000,899440
OGC,20150923,2.4000,2.4000,2.3000,2.4000,524270
OGC,20150924,2.4000,2.5000,2.4000,2.4000,4635070
OGC,20150925,2.5000,2.5000,2.4000,2.5000,1026300
OGC,20150928,2.6000,2.6000,2.5000,2.5000,2221610
OGC,20150929,2.5000,2.5000,2.4000,2.4000,1847930
OGC,20150930,2.4000,2.5000,2.4000,2.4000,420060
OGC,20151001,2.4000,2.5000,2.3000,2.5000,1466760
OGC,20151002,2.5000,2.5000,2.4000,2.4000,344830
OGC,20151005,2.4000,2.5000,2.3000,2.4000,909070
OGC,20151006,2.4000,2.5000,2.4000,2.4000,542050
OGC,20151007,2.4000,2.5000,2.3000,2.4000,1212900
OGC,20151008,2.4000,2.5000,2.3000,2.4000,1442500
OGC,20151009,2.4000,2.5000,2.4000,2.5000,581890
OGC,20151012,2.5000,2.5000,2.4000,2.5000,773360
OGC,20151013,2.5000,2.5000,2.4000,2.5000,615790
OGC,20151014,2.5000,2.5000,2.4000,2.4000,1510060
OGC,20151015,2.4000,2.5000,2.4000,2.4000,824350
OGC,20151016,2.4000,2.5000,2.4000,2.4000,1140970
OGC,20151019,2.4000,2.5000,2.4000,2.5000,774040
OGC,20151020,2.5000,2.5000,2.4000,2.4000,1389730
OGC,20151021,2.4000,2.5000,2.4000,2.4000,466530
OGC,20151022,2.4000,2.5000,2.4000,2.4000,505460
OGC,20151023,2.4000,2.5000,2.4000,2.4000,788070
OGC,20151026,2.5000,2.5000,2.4000,2.5000,2645200
OGC,20151027,2.6000,2.6000,2.6000,2.6000,402250
OGC,20151028,2.7000,2.7000,2.7000,2.7000,258590
OGC,20151029,2.8000,2.8000,2.8000,2.8000,346450
OGC,20151030,2.9000,2.9000,2.9000,2.9000,718510
OGC,20151102,3.1000,3.1000,2.7000,2.7000,17933030
OGC,20151103,2.7000,2.8000,2.7000,2.8000,5850400
OGC,20151104,2.8000,2.9000,2.7000,2.8000,2388120
OGC,20151105,2.7000,2.8000,2.7000,2.7000,2436880
OGC,20151106,2.7000,2.7000,2.6000,2.6000,2943100
OGC,20151109,2.6000,2.7000,2.6000,2.7000,1637690
OGC,20151110,2.8000,2.8000,2.7000,2.8000,5912680
OGC,20151111,2.9000,2.9000,2.9000,2.9000,9017380
OGC,20151112,3.1000,3.1000,2.9000,3.1000,18987710
OGC,20151113,3.3000,3.3000,3.1000,3.2000,17207930
OGC,20151116,3.2000,3.3000,3.0000,3.1000,6102660
OGC,20151117,3.2000,3.3000,3.0000,3.1000,5896960
OGC,20151118,3.1000,3.3000,3.0000,3.3000,9744770
OGC,20151119,3.5000,3.5000,3.4000,3.5000,4928320
OGC,20151120,3.7000,3.7000,3.6000,3.7000,2626060
OGC,20151123,3.9000,3.9000,3.7000,3.9000,24986740
OGC,20151124,4.0000,4.1000,3.9000,4.1000,8814710
OGC,20151125,4.3000,4.3000,4.1000,4.3000,3048080
OGC,20151126,4.6000,4.6000,4.1000,4.1000,16533930
OGC,20151127,4.2000,4.3000,4.0000,4.2000,12812150
OGC,20151130,4.2000,4.3000,4.0000,4.0000,2572520
OGC,20151201,3.8000,4.0000,3.8000,3.8000,12249090
OGC,20151202,3.8000,4.0000,3.7000,3.9000,6905570
OGC,20151203,3.9000,4.0000,3.7000,3.7000,3824970
OGC,20151204,3.7000,3.9000,3.5000,3.9000,8935140
OGC,20151207,3.9000,4.0000,3.8000,3.9000,2688490
OGC,20151208,3.9000,4.0000,3.7000,3.9000,3872470
OGC,20151209,3.9000,3.9000,3.7000,3.8000,3873390
OGC,20151210,3.8000,3.8000,3.6000,3.6000,7602100
OGC,20151211,3.6000,3.8000,3.5000,3.6000,2462190
OGC,20151214,3.6000,3.8000,3.6000,3.8000,5236330
OGC,20151215,3.9000,3.9000,3.8000,3.8000,2349110
OGC,20151216,3.8000,3.9000,3.7000,3.7000,2702050
OGC,20151217,3.7000,3.8000,3.6000,3.6000,2651390
OGC,20151218,3.7000,3.8000,3.6000,3.7000,2860670
OGC,20151221,3.6000,3.9000,3.6000,3.9000,6826620
OGC,20151222,4.0000,4.1000,4.0000,4.1000,3585230
OGC,20151223,4.3000,4.3000,3.9000,4.0000,7942090
OGC,20151224,4.1000,4.2000,4.0000,4.2000,4897900
OGC,20151225,4.2000,4.4000,4.1000,4.4000,9403780
OGC,20151228,4.5000,4.6000,4.2000,4.2000,9914960
OGC,20151229,4.2000,4.4000,4.2000,4.4000,5867780
OGC,20151230,4.5000,4.7000,4.4000,4.6000,7803690
OGC,20151231,4.6000,4.7000,4.4000,4.4000,6341640
OGC,20160104,4.4000,4.6000,4.2000,4.3000,7080890
OGC,20160105,4.3000,4.4000,4.2000,4.4000,9706130
OGC,20160106,4.5000,4.5000,4.4000,4.5000,2655030
OGC,20160107,4.5000,4.5000,4.2000,4.2000,9837370
OGC,20160108,4.1000,4.2000,4.0000,4.0000,5667320
OGC,20160111,4.0000,4.1000,3.8000,4.0000,7554020
OGC,20160112,4.1000,4.2000,4.0000,4.2000,4658190
OGC,20160113,4.2000,4.3000,4.0000,4.1000,5286540
OGC,20160114,4.0000,4.0000,3.9000,3.9000,8482440
OGC,20160115,4.1000,4.1000,3.9000,4.0000,8276390
OGC,20160118,3.9000,4.0000,3.8000,3.8000,4655670
OGC,20160119,3.8000,3.9000,3.7000,3.8000,5222310
OGC,20160120,3.8000,3.8000,3.6000,3.6000,4613490
OGC,20160121,3.7000,3.8000,3.6000,3.7000,9724230
OGC,20160122,3.8000,3.8000,3.5000,3.5000,7454060
OGC,20160125,3.6000,3.7000,3.5000,3.6000,6504560
OGC,20160126,3.5000,3.6000,3.4000,3.4000,7994510
OGC,20160127,3.4000,3.5000,3.3000,3.4000,5290720
OGC,20160128,3.4000,3.5000,3.3000,3.3000,2547820
OGC,20160129,3.4000,3.5000,3.4000,3.4000,2671100
OGC,20160201,3.5000,3.6000,3.4000,3.5000,2514530
OGC,20160202,3.5000,3.5000,3.3000,3.3000,5239160
OGC,20160203,3.2000,3.3000,3.1000,3.2000,2322300
OGC,20160204,3.3000,3.4000,3.2000,3.3000,2586960
OGC,20160205,3.3000,3.4000,3.2000,3.4000,1588820
OGC,20160215,3.3000,3.4000,3.3000,3.3000,1813900
OGC,20160216,3.3000,3.5000,3.3000,3.5000,4400000
OGC,20160217,3.7000,3.7000,3.5000,3.6000,5765830
OGC,20160218,3.6000,3.7000,3.5000,3.5000,2198180
OGC,20160219,3.4000,3.6000,3.4000,3.5000,3284650
OGC,20160222,3.5000,3.6000,3.4000,3.5000,2808280
OGC,20160223,3.5000,3.6000,3.4000,3.4000,1814040
OGC,20160224,3.4000,3.6000,3.4000,3.5000,3937330
OGC,20160225,3.5000,3.6000,3.5000,3.6000,4279310
OGC,20160226,3.5000,3.6000,3.5000,3.6000,1811330
OGC,20160229,3.5000,3.6000,3.4000,3.4000,1974170
OGC,20160301,3.4000,3.5000,3.4000,3.4000,2275250
OGC,20160302,3.5000,3.6000,3.5000,3.5000,2397580
OGC,20160303,3.5000,3.6000,3.4000,3.4000,2017220
OGC,20160304,3.5000,3.6000,3.4000,3.5000,3847170
OGC,20160307,3.5000,3.6000,3.4000,3.5000,3688120
OGC,20160308,3.5000,3.5000,3.4000,3.5000,811550
OGC,20160309,3.5000,3.6000,3.4000,3.5000,3657950
OGC,20160310,3.5000,3.6000,3.4000,3.5000,2076030
OGC,20160311,3.5000,3.6000,3.4000,3.5000,1856170
OGC,20160314,3.5000,3.5000,3.4000,3.5000,3044540
OGC,20160315,3.4000,3.5000,3.3000,3.4000,6427750
OGC,20160316,3.4000,3.5000,3.3000,3.3000,2760960
OGC,20160317,3.4000,3.5000,3.3000,3.4000,3057630
OGC,20160318,3.4000,3.4000,3.3000,3.4000,1011170
OGC,20160321,3.3000,3.4000,3.3000,3.3000,2836720
OGC,20160322,3.3000,3.4000,3.2000,3.3000,2383890
OGC,20160323,3.4000,3.4000,3.3000,3.3000,1496320
OGC,20160324,3.3000,3.4000,3.3000,3.3000,989620
OGC,20160325,3.3000,3.4000,3.2000,3.3000,3176390
OGC,20160328,3.3000,3.4000,3.2000,3.3000,1623480
OGC,20160329,3.3000,3.3000,3.2000,3.2000,2334760
OGC,20160330,3.2000,3.4000,3.1000,3.4000,5871120
OGC,20160331,3.4000,3.5000,3.3000,3.3000,2754430
OGC,20160401,3.3000,3.4000,3.2000,3.2000,1952970
OGC,20160404,3.1000,3.2000,3.0000,3.0000,5294340
OGC,20160405,3.0000,3.2000,2.9000,3.1000,2141140
OGC,20160406,3.1000,3.2000,3.0000,3.1000,1336270
OGC,20160407,3.1000,3.2000,3.0000,3.1000,1502280
OGC,20160408,3.1000,3.3000,3.1000,3.2000,3018140
OGC,20160411,3.2000,3.3000,3.1000,3.1000,1679470
OGC,20160412,3.1000,3.1000,3.0000,3.1000,1297900
OGC,20160413,3.0000,3.1000,3.0000,3.0000,2292400
OGC,20160414,3.1000,3.1000,3.0000,3.1000,1363600
OGC,20160415,3.1000,3.1000,2.9000,3.0000,1268780
OGC,20160419,2.9000,3.0000,2.8000,2.8000,2285810
OGC,20160420,2.9000,2.9000,2.9000,2.9000,689480
OGC,20160421,3.1000,3.1000,3.0000,3.1000,3637420
OGC,20160422,3.1000,3.2000,3.0000,3.1000,2473900
OGC,20160425,3.1000,3.1000,2.9000,3.0000,2977230
OGC,20160426,3.0000,3.0000,2.9000,3.0000,1843870
OGC,20160427,2.9000,3.1000,2.9000,3.0000,864680
OGC,20160428,3.0000,3.1000,2.9000,3.0000,2323850
OGC,20160429,3.0000,3.1000,3.0000,3.0000,667810
OGC,20160504,3.1000,3.1000,2.9000,3.0000,2660020
OGC,20160505,3.0000,3.1000,3.0000,3.0000,1669240
OGC,20160506,2.9000,3.0000,2.9000,3.0000,817830
OGC,20160509,3.0000,3.0000,2.9000,2.9000,923470
OGC,20160510,2.9000,3.0000,2.9000,3.0000,1350170
OGC,20160511,3.0000,3.0000,2.9000,3.0000,1023710
OGC,20160512,3.0000,3.0000,2.9000,2.9000,849910
OGC,20160513,2.9000,3.0000,2.9000,2.9000,925500
OGC,20160516,2.9000,3.0000,2.8000,2.9000,609720
OGC,20160517,2.9000,3.0000,2.8000,2.9000,818170
OGC,20160518,2.9000,3.0000,2.8000,2.9000,1796540
OGC,20160519,2.9000,2.9000,2.8000,2.8000,433210
OGC,20160520,2.9000,2.9000,2.8000,2.9000,2211470
OGC,20160523,2.9000,3.0000,2.8000,2.9000,930220
OGC,20160524,2.9000,3.0000,2.8000,2.9000,1080350
OGC,20160525,2.9000,2.9000,2.8000,2.8000,364380
OGC,20160526,2.9000,2.9000,2.9000,2.9000,834550
OGC,20160527,3.0000,3.1000,2.9000,3.0000,3957280
OGC,20160530,3.0000,3.0000,2.9000,2.9000,526900
OGC,20160531,2.9000,3.0000,2.9000,2.9000,2332610
OGC,20160601,2.9000,3.0000,2.8000,3.0000,1261940
OGC,20160602,2.9000,3.0000,2.8000,2.9000,2952950
OGC,20160603,2.9000,3.0000,2.8000,2.9000,1006020
OGC,20160606,3.0000,3.1000,3.0000,3.1000,5418620
OGC,20160607,3.3000,3.3000,3.1000,3.2000,7989420
OGC,20160608,3.2000,3.3000,3.0000,3.0000,1917520
OGC,20160609,3.0000,3.1000,2.9000,3.0000,2989160
OGC,20160610,3.0000,3.0000,2.9000,3.0000,1358580
OGC,20160613,3.0000,3.0000,2.9000,2.9000,1383910
OGC,20160614,2.9000,3.0000,2.9000,3.0000,697960
OGC,20160615,3.0000,3.0000,2.9000,2.9000,700110
OGC,20160616,2.9000,3.0000,2.8000,2.9000,3152460
OGC,20160617,2.9000,3.0000,2.8000,2.8000,1218180
OGC,20160620,2.9000,2.9000,2.9000,2.9000,694940
OGC,20160621,2.9000,3.0000,2.8000,2.9000,2410770
OGC,20160622,2.9000,3.0000,2.8000,2.9000,799220
OGC,20160623,2.9000,2.9000,2.8000,2.9000,628550
OGC,20160624,2.9000,2.9000,2.7000,2.8000,7262800
OGC,20160627,2.8000,2.8000,2.7000,2.7000,2750750
OGC,20160628,2.7000,2.8000,2.7000,2.7000,1112330
OGC,20160629,2.7000,2.8000,2.7000,2.8000,879390
OGC,20160630,2.7000,2.8000,2.7000,2.7000,784400
OGC,20160701,2.7000,2.8000,2.6000,2.7000,1158370
OGC,20160704,2.7000,2.8000,2.7000,2.7000,1416000
OGC,20160705,2.8000,2.8000,2.6000,2.8000,2060970
OGC,20160706,2.7000,2.8000,2.7000,2.7000,1884860
OGC,20160707,2.7000,2.8000,2.6000,2.7000,639400
OGC,20160708,2.7000,2.7000,2.6000,2.7000,1710600
OGC,20160711,2.7000,2.7000,2.6000,2.6000,1757530
OGC,20160712,2.6000,2.6000,2.5000,2.5000,1221450
OGC,20160713,2.5000,2.6000,2.5000,2.6000,1982230
OGC,20160714,2.6000,2.7000,2.5000,2.6000,703360
OGC,20160715,2.5000,2.6000,2.5000,2.5000,281920
OGC,20160718,2.5000,2.6000,2.5000,2.5000,2801240
OGC,20160719,2.5000,2.6000,2.4000,2.5000,1340350
OGC,20160720,2.5000,2.6000,2.4000,2.5000,342730
OGC,20160721,2.5000,2.5000,2.4000,2.4000,216480
OGC,20160722,2.5000,2.5000,2.3000,2.4000,1721980
OGC,20160725,2.4000,2.5000,2.4000,2.4000,251380
OGC,20160726,2.4000,2.5000,2.3000,2.4000,757950
OGC,20160727,2.4000,2.4000,2.3000,2.3000,716130
OGC,20160728,2.3000,2.4000,2.2000,2.3000,2293920
OGC,20160729,2.3000,2.4000,2.2000,2.3000,536610
OGC,20160801,2.2000,2.2000,2.2000,2.2000,992150
OGC,20160802,2.1000,2.1000,2.1000,2.1000,162390
OGC,20160803,2.0000,2.0000,2.0000,2.0000,276710
OGC,20160804,1.9000,2.0000,1.9000,1.9000,7329450
OGC,20160805,1.9000,1.9000,1.8000,1.8000,1932950
OGC,20160808,1.7000,1.9000,1.7000,1.8000,1588760
OGC,20160809,1.8000,1.9000,1.7000,1.8000,987060
OGC,20160810,1.9000,1.9000,1.9000,1.9000,1220300
OGC,20160811,2.0000,2.0000,1.9000,2.0000,2149820
OGC,20160812,2.0000,2.1000,1.9000,1.9000,1123620
OGC,20160815,1.9000,2.0000,1.8000,1.9000,1009830
OGC,20160816,1.9000,1.9000,1.8000,1.8000,295030
OGC,20160817,1.8000,1.9000,1.7000,1.7000,1690120
OGC,20160818,1.7000,1.8000,1.6000,1.7000,1351540
OGC,20160819,1.7000,1.8000,1.6000,1.7000,713300
OGC,20160822,1.7000,1.8000,1.6000,1.7000,708450
OGC,20160823,1.7000,1.7000,1.6000,1.7000,1123940
OGC,20160824,1.7000,1.7000,1.6000,1.6000,614580
OGC,20160825,1.6000,1.7000,1.6000,1.7000,436870
OGC,20160826,1.6000,1.7000,1.6000,1.6000,458650
OGC,20160829,1.6000,1.7000,1.6000,1.6000,340480
OGC,20160830,1.6000,1.7000,1.5000,1.6000,917690
OGC,20160831,1.6000,1.7000,1.6000,1.7000,255520
OGC,20160901,1.7000,1.7000,1.6000,1.6000,771730
OGC,20160905,1.6000,1.7000,1.5000,1.6000,1687060
OGC,20160906,1.6000,1.6000,1.5000,1.6000,820520
OGC,20160907,1.6000,1.6000,1.5000,1.6000,809210
OGC,20160908,1.5000,1.6000,1.5000,1.5000,928860
OGC,20160909,1.5000,1.6000,1.4000,1.5000,1410660
OGC,20160912,1.5000,1.5000,1.4000,1.4000,829380
OGC,20160913,1.4000,1.4400,1.3700,1.3700,676750
OGC,20160914,1.4000,1.4600,1.3400,1.4600,1947990
OGC,20160915,1.5600,1.5600,1.5600,1.5600,354010
OGC,20160916,1.6600,1.6600,1.5800,1.6600,3978750
OGC,20160919,1.5600,1.6600,1.5500,1.5500,2029190
OGC,20160920,1.5000,1.5400,1.5000,1.5200,382950
OGC,20160921,1.4900,1.4900,1.4200,1.4300,2955840
OGC,20160922,1.4800,1.4900,1.4400,1.4700,541000
OGC,20160923,1.4500,1.4800,1.4100,1.4300,842210
OGC,20160926,1.4200,1.4300,1.4100,1.4200,321270
OGC,20160927,1.4100,1.4600,1.3900,1.4100,1434600
OGC,20160928,1.4000,1.4100,1.3800,1.3800,1242090
OGC,20160929,1.3800,1.4000,1.3600,1.3600,1354070
OGC,20160930,1.3700,1.4500,1.3500,1.4400,1440950
OGC,20161003,1.4400,1.4400,1.3800,1.3800,1070830
OGC,20161004,1.3600,1.3700,1.3100,1.3200,2590100
OGC,20161005,1.3000,1.3000,1.2300,1.2300,4718850
OGC,20161006,1.1900,1.2300,1.1500,1.2200,9827310
OGC,20161007,1.2000,1.3000,1.2000,1.3000,10904610
OGC,20161010,1.3700,1.3900,1.3300,1.3600,5695720
OGC,20161011,1.3200,1.3500,1.2800,1.3200,3679180
OGC,20161012,1.3000,1.3600,1.2700,1.3200,2452970
OGC,20161013,1.2800,1.3200,1.2500,1.2600,3417390
OGC,20161014,1.2600,1.3300,1.2600,1.3000,2968290
OGC,20161017,1.3100,1.3300,1.2900,1.3100,3345880
OGC,20161018,1.3000,1.3200,1.2900,1.3000,1923390
OGC,20161019,1.3000,1.3100,1.2800,1.2800,1920980
OGC,20161020,1.2900,1.2900,1.2700,1.2700,1556570
OGC,20161021,1.2800,1.2900,1.2600,1.2600,1047300
OGC,20161024,1.2500,1.2700,1.2300,1.2400,1147350
OGC,20161025,1.2400,1.3200,1.2400,1.3200,5131650
OGC,20161026,1.3400,1.4100,1.3300,1.3900,9306440
OGC,20161027,1.3900,1.3900,1.3200,1.3400,1522070
OGC,20161028,1.3300,1.3900,1.3200,1.3900,2178450
OGC,20161031,1.4100,1.4300,1.3100,1.3400,3954100
OGC,20161101,1.3000,1.3500,1.3000,1.3300,1124910
OGC,20161102,1.3000,1.3300,1.2800,1.2800,1436810
OGC,20161103,1.2600,1.3000,1.2600,1.3000,1789900
OGC,20161104,1.2700,1.3100,1.2700,1.2900,366400
OGC,20161107,1.2700,1.3000,1.2700,1.2900,875550
OGC,20161108,1.2900,1.3000,1.2700,1.2800,871120
OGC,20161109,1.2800,1.2800,1.2300,1.2500,1875350
OGC,20161110,1.2700,1.2900,1.2500,1.2700,1519020
OGC,20161111,1.2700,1.2700,1.2500,1.2600,848830
OGC,20161114,1.2600,1.2900,1.2500,1.2800,1229130
OGC,20161115,1.2800,1.3400,1.2500,1.3100,3359170
OGC,20161116,1.3200,1.3200,1.2900,1.2900,1618880
OGC,20161117,1.2900,1.3000,1.2800,1.2800,708450
OGC,20161118,1.2800,1.2900,1.2600,1.2600,1060340
OGC,20161121,1.2600,1.3300,1.2600,1.2900,2595250
OGC,20161122,1.2700,1.3000,1.2700,1.2700,1916340
OGC,20161123,1.2700,1.3000,1.2600,1.2800,1133450
OGC,20161124,1.2700,1.2900,1.2600,1.2700,2272010
OGC,20161125,1.2800,1.2800,1.2600,1.2700,620830
OGC,20161128,1.2700,1.2700,1.2500,1.2500,1174470
OGC,20161129,1.2500,1.2700,1.2300,1.2400,2174160
OGC,20161130,1.2500,1.2600,1.2400,1.2500,776900
OGC,20161201,1.2500,1.2600,1.2400,1.2400,1221600
OGC,20161202,1.2500,1.2500,1.2300,1.2300,1696720
OGC,20161205,1.2200,1.2400,1.2100,1.2200,1356570
OGC,20161206,1.2200,1.2600,1.2200,1.2300,1493440
OGC,20161207,1.2300,1.2400,1.2100,1.2100,902840
OGC,20161208,1.2100,1.2400,1.2100,1.2300,716660
OGC,20161209,1.2400,1.2400,1.1900,1.2200,1402850
OGC,20161212,1.2000,1.2200,1.1900,1.1900,2646500
OGC,20161213,1.2000,1.2000,1.1600,1.1700,1574560
OGC,20161214,1.1600,1.2300,1.1600,1.2000,1277390
OGC,20161215,1.2000,1.2000,1.1800,1.1800,739260
OGC,20161216,1.1900,1.1900,1.1700,1.1800,399400
OGC,20161219,1.1800,1.1900,1.1700,1.1800,718600
OGC,20161220,1.1800,1.1900,1.1600,1.1700,411200
OGC,20161221,1.1700,1.1700,1.1600,1.1700,577810
OGC,20161222,1.1600,1.1700,1.1400,1.1500,1849670
OGC,20161223,1.1500,1.1600,1.1400,1.1400,445250
OGC,20161226,1.1400,1.1600,1.1300,1.1600,955610
OGC,20161227,1.1600,1.2400,1.1600,1.2400,2383670
OGC,20161228,1.3200,1.3200,1.2800,1.3200,5454910
OGC,20161229,1.3500,1.4100,1.3200,1.3300,9509860
OGC,20161230,1.3100,1.3300,1.2700,1.2700,2633460
OGC,20170103,1.2500,1.3200,1.2500,1.3000,2214080
OGC,20170104,1.3000,1.3000,1.2500,1.2500,2435940
OGC,20170105,1.2500,1.2700,1.2400,1.2400,1444300
OGC,20170106,1.2400,1.2900,1.2300,1.2400,1702960
OGC,20170109,1.2600,1.2600,1.2100,1.2300,1086400
OGC,20170110,1.2300,1.3100,1.2100,1.2700,3760750
OGC,20170111,1.2700,1.3000,1.2400,1.2800,1651510
OGC,20170112,1.3100,1.3100,1.2800,1.2800,1145440
OGC,20170113,1.2800,1.3000,1.2500,1.2900,1744090
OGC,20170116,1.2800,1.3400,1.2800,1.3100,3481910
OGC,20170117,1.3000,1.3300,1.2900,1.3200,1437210
OGC,20170118,1.3200,1.3800,1.3100,1.3400,2534100
OGC,20170119,1.3500,1.3700,1.3200,1.3700,2119500
OGC,20170120,1.3700,1.3800,1.3500,1.3700,2165030
OGC,20170123,1.3300,1.4000,1.3300,1.3900,2882170
OGC,20170124,1.3900,1.4700,1.3700,1.4400,4322220
OGC,20170125,1.4500,1.4600,1.3400,1.3400,6766650
OGC,20170202,1.3000,1.3300,1.2700,1.3000,2356440
OGC,20170203,1.2600,1.3600,1.2600,1.3200,2321810
OGC,20170206,1.3000,1.4100,1.3000,1.4100,5036740
OGC,20170207,1.4100,1.5000,1.3900,1.4000,6167770
OGC,20170208,1.3800,1.4700,1.3700,1.4600,4536830
OGC,20170209,1.4200,1.4800,1.3700,1.4400,7260890
OGC,20170210,1.3800,1.5200,1.3700,1.4300,6795240
OGC,20170213,1.4300,1.4300,1.3400,1.3700,7113670
OGC,20170214,1.3700,1.4600,1.3600,1.4600,10848770
OGC,20170215,1.5000,1.5600,1.4900,1.5100,8061910
OGC,20170216,1.5000,1.5400,1.4700,1.4700,4224590
OGC,20170217,1.4400,1.4700,1.4200,1.4400,3553220
OGC,20170220,1.4300,1.4500,1.4000,1.4100,3525390
OGC,20170221,1.4100,1.4500,1.4000,1.4300,3321880
OGC,20170222,1.4400,1.4400,1.4000,1.4200,2405410
OGC,20170223,1.4100,1.4200,1.3900,1.4100,1533100
OGC,20170224,1.4000,1.5000,1.4000,1.4600,7607520
OGC,20170227,1.4500,1.4600,1.4000,1.4000,1846490
OGC,20170228,1.4000,1.4600,1.4000,1.4200,3491320
OGC,20170301,1.4100,1.4300,1.3900,1.4000,2546820
OGC,20170302,1.4000,1.4200,1.3900,1.3900,1479720
OGC,20170303,1.3900,1.3900,1.3400,1.3500,3629370
OGC,20170306,1.3500,1.3800,1.3400,1.3400,2018460
OGC,20170307,1.3400,1.3600,1.3400,1.3600,995690
OGC,20170308,1.3600,1.3700,1.3500,1.3500,918330
OGC,20170309,1.4000,1.4400,1.3900,1.4400,7090020
OGC,20170310,1.5300,1.5300,1.4000,1.4000,6834960
OGC,20170313,1.4000,1.4200,1.3700,1.3900,1160450
OGC,20170314,1.3800,1.3900,1.3600,1.3700,2337510
OGC,20170315,1.3600,1.3800,1.3500,1.3500,3398440
OGC,20170316,1.3500,1.3900,1.3500,1.3900,1469320
OGC,20170317,1.3900,1.3900,1.3600,1.3600,1094900
OGC,20170320,1.3800,1.3900,1.3500,1.3600,2638940
OGC,20170321,1.3600,1.3700,1.3500,1.3600,1958270
OGC,20170322,1.3600,1.3700,1.3500,1.3600,3436100
OGC,20170323,1.3600,1.3600,1.3400,1.3600,1045570
OGC,20170324,1.3600,1.3700,1.3500,1.3700,1547730
OGC,20170327,1.3700,1.3700,1.3300,1.3400,1959280
OGC,20170328,1.3500,1.3600,1.3300,1.3500,2448490
OGC,20170329,1.3500,1.3600,1.3200,1.3200,2543950
OGC,20170330,1.3400,1.3400,1.3200,1.3400,995370
OGC,20170331,1.3300,1.3400,1.3100,1.3300,1156900
OGC,20170403,1.3300,1.3300,1.2900,1.3000,2236150
OGC,20170404,1.3000,1.3000,1.2700,1.2700,1933090
OGC,20170405,1.2700,1.2900,1.2600,1.2700,1568740
OGC,20170407,1.2600,1.2700,1.2500,1.2700,2764060
OGC,20170410,1.2500,1.2600,1.2500,1.2600,1649610
OGC,20170411,1.2500,1.2700,1.2400,1.2600,1600120
OGC,20170412,1.2600,1.2600,1.1800,1.2000,3795600
OGC,20170413,1.2200,1.2200,1.1900,1.2100,2171320
OGC,20170414,1.2100,1.2100,1.1800,1.2100,1795690
OGC,20170417,1.1400,1.1800,1.1300,1.1300,8736060
OGC,20170418,1.0800,1.1400,1.0800,1.1200,3389570
OGC,20170419,1.1200,1.1900,1.0800,1.1900,2283610
OGC,20170420,1.1800,1.2000,1.1500,1.2000,2426270
OGC,20170421,1.1300,1.2800,1.1300,1.2100,2133940
OGC,20170424,1.2100,1.2300,1.1700,1.1700,2620260
OGC,20170425,1.1800,1.2000,1.1400,1.1500,1652110
OGC,20170426,1.1600,1.1800,1.1400,1.1700,1337360
OGC,20170427,1.1600,1.2500,1.1400,1.2500,5486190
OGC,20170428,1.3300,1.3300,1.3000,1.3300,6687020
OGC,20170503,1.3300,1.3800,1.2800,1.2800,4432410
OGC,20170504,1.2600,1.2800,1.2400,1.2500,3094400
OGC,20170505,1.2400,1.2700,1.2200,1.2500,3103740
OGC,20170508,1.2500,1.2500,1.2100,1.2200,1994360
OGC,20170509,1.2100,1.2500,1.2100,1.2500,1070610
OGC,20170510,1.2500,1.2700,1.2300,1.2400,2209020
OGC,20170511,1.2400,1.2400,1.2200,1.2200,985070
OGC,20170512,1.2300,1.2700,1.2200,1.2300,2824960
OGC,20170515,1.2400,1.2800,1.2300,1.2600,2573310
OGC,20170516,1.2600,1.2800,1.2500,1.2700,2951340
OGC,20170517,1.2600,1.2700,1.2400,1.2600,1737790
OGC,20170518,1.2600,1.2700,1.2500,1.2500,1545800
OGC,20170519,1.2500,1.2700,1.2500,1.2700,1536680
OGC,20170522,1.2700,1.3000,1.2500,1.2600,3627120
OGC,20170523,1.2700,1.2900,1.2600,1.2700,2362540
OGC,20170524,1.2800,1.2800,1.2600,1.2800,2535960
